id;alpha;jobs_count;single;small;example_number;blocks;series_name;energy;jobs;lower_bound;solution;permutation;iteration_solution_found;time_solution_found;total_ga_time;iterations_count;population_size;elites_count;random_initial_population_probability;best_random_population_size;selection_type;tourney_size;crossover_probability;crossover_type;mutation_probability;mutation_type;mutation_window
397;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4192.680745421734;[25, 6, 1, 24, 39, 31, 41, 16, 11, 47, 13, 14, 32, 34, 42, 36, 27, 8, 33, 23, 43, 15, 12, 45, 26, 10, 48, 3, 49, 50, 5, 40, 2, 28, 17, 19, 9, 21, 20, 4, 18, 22, 37, 29, 44, 7, 30, 35, 38, 46];3064;24;72;10000;100;0;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
398;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4183.816041170648;[25, 6, 16, 39, 31, 47, 14, 24, 11, 41, 42, 13, 34, 32, 27, 23, 33, 36, 43, 15, 12, 45, 26, 10, 3, 48, 8, 1, 49, 40, 50, 5, 17, 2, 19, 28, 20, 4, 9, 21, 37, 18, 22, 29, 7, 44, 30, 38, 35, 46];8656;62;71;10000;100;0;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
399;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4209.088946219736;[6, 25, 11, 31, 24, 16, 23, 33, 41, 43, 15, 36, 42, 13, 8, 39, 47, 14, 34, 49, 27, 12, 45, 26, 48, 32, 10, 3, 40, 1, 50, 17, 2, 21, 28, 19, 9, 5, 22, 18, 37, 20, 4, 7, 44, 29, 30, 38, 35, 46];9690;67;70;10000;100;0;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
400;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4192.435209702691;[25, 6, 39, 47, 31, 11, 14, 41, 24, 27, 16, 23, 33, 36, 34, 43, 13, 32, 42, 15, 12, 45, 10, 26, 48, 3, 8, 5, 40, 50, 1, 28, 19, 49, 4, 17, 21, 2, 18, 22, 37, 20, 9, 44, 29, 7, 30, 35, 38, 46];3939;29;71;10000;100;0;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
401;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4217.05837105195;[6, 25, 16, 32, 39, 31, 14, 41, 11, 36, 34, 27, 8, 23, 33, 42, 49, 43, 47, 15, 12, 45, 24, 10, 48, 13, 26, 3, 40, 28, 1, 5, 2, 17, 9, 50, 4, 19, 20, 21, 18, 37, 22, 29, 44, 7, 30, 35, 38, 46];9852;68;69;10000;100;0;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
402;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4217.922362820905;[25, 6, 16, 24, 34, 39, 11, 27, 13, 36, 23, 33, 47, 41, 15, 32, 8, 43, 14, 12, 45, 26, 10, 3, 48, 40, 31, 42, 1, 49, 17, 5, 9, 2, 21, 18, 50, 20, 4, 28, 19, 22, 37, 7, 44, 29, 30, 35, 38, 46];4031;28;68;10000;100;0;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
403;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4204.697684515537;[25, 6, 39, 14, 31, 32, 16, 23, 47, 27, 41, 36, 13, 8, 11, 34, 42, 33, 43, 15, 12, 45, 24, 26, 10, 48, 3, 40, 50, 49, 5, 1, 28, 2, 4, 17, 20, 19, 18, 38, 22, 37, 9, 21, 29, 7, 44, 30, 35, 46];6450;47;71;10000;100;2;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
404;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4204.59935992963;[25, 6, 49, 39, 41, 16, 13, 11, 14, 36, 27, 23, 33, 42, 8, 32, 34, 31, 15, 43, 12, 45, 26, 10, 48, 3, 47, 24, 1, 2, 5, 40, 9, 17, 4, 50, 21, 28, 20, 19, 18, 37, 22, 44, 29, 7, 30, 38, 35, 46];330;5;70;10000;100;2;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
405;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4188.4139506113515;[25, 6, 16, 39, 47, 14, 31, 24, 41, 13, 11, 32, 34, 27, 8, 33, 23, 42, 36, 15, 43, 12, 45, 10, 26, 48, 3, 40, 1, 49, 50, 17, 4, 5, 28, 21, 20, 9, 19, 22, 18, 37, 7, 44, 29, 30, 35, 38, 2, 46];775;7;69;10000;100;2;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
406;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4212.129548000752;[25, 6, 11, 39, 47, 31, 41, 27, 13, 16, 33, 23, 15, 43, 36, 24, 34, 12, 8, 1, 45, 26, 10, 48, 3, 14, 40, 49, 44, 4, 5, 42, 50, 2, 32, 19, 21, 28, 17, 37, 22, 18, 20, 9, 29, 7, 30, 38, 35, 46];6403;44;68;10000;100;2;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
407;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4210.9077999284045;[6, 25, 39, 31, 47, 24, 32, 16, 23, 33, 13, 15, 43, 27, 14, 8, 36, 49, 41, 34, 42, 12, 45, 26, 10, 48, 3, 40, 1, 50, 5, 19, 2, 4, 28, 9, 17, 37, 18, 22, 20, 21, 44, 7, 29, 30, 35, 38, 46, 11];8100;55;68;10000;100;2;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
408;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4218.402078638169;[6, 25, 47, 34, 16, 42, 24, 36, 33, 23, 15, 43, 39, 8, 31, 14, 27, 1, 12, 45, 10, 26, 48, 3, 40, 49, 11, 13, 41, 19, 5, 32, 50, 17, 20, 2, 4, 28, 9, 21, 22, 37, 18, 44, 7, 29, 30, 35, 38, 46];588;4;67;10000;100;2;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
409;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4209.232270973851;[25, 6, 39, 14, 47, 32, 24, 13, 31, 11, 36, 8, 27, 41, 42, 34, 33, 23, 43, 15, 12, 45, 26, 10, 3, 48, 1, 40, 17, 5, 19, 28, 4, 49, 2, 16, 21, 20, 9, 50, 18, 22, 37, 44, 29, 7, 30, 35, 38, 46];6168;4;5;10000;100;98;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
410;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4221.516779210976;[6, 25, 11, 47, 39, 41, 13, 32, 16, 33, 23, 24, 36, 34, 15, 43, 27, 14, 1, 12, 45, 10, 26, 3, 31, 48, 40, 50, 5, 8, 28, 49, 17, 42, 19, 21, 9, 2, 20, 4, 22, 18, 37, 7, 44, 29, 30, 38, 35, 46];9894;4;4;10000;100;98;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
411;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4244.739715739858;[6, 25, 31, 39, 11, 36, 41, 8, 47, 14, 16, 33, 23, 43, 15, 27, 42, 12, 45, 26, 10, 13, 48, 3, 34, 32, 2, 24, 40, 17, 20, 49, 21, 28, 5, 1, 19, 50, 9, 4, 37, 22, 18, 44, 7, 29, 30, 38, 35, 46];6205;2;3;10000;100;98;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
412;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4272.583950384546;[6, 25, 42, 47, 14, 13, 16, 33, 23, 27, 31, 34, 36, 32, 43, 15, 12, 45, 10, 49, 21, 48, 3, 39, 24, 40, 11, 2, 1, 5, 50, 28, 19, 9, 41, 17, 8, 20, 4, 22, 37, 26, 18, 29, 44, 7, 30, 38, 35, 46];9404;3;3;10000;100;98;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
413;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4222.615230880952;[39, 25, 6, 16, 31, 41, 47, 14, 11, 32, 8, 36, 33, 23, 43, 12, 42, 13, 49, 34, 27, 15, 45, 10, 26, 3, 48, 24, 5, 1, 40, 9, 50, 2, 4, 19, 20, 17, 28, 21, 22, 37, 18, 7, 29, 44, 30, 35, 38, 46];8195;1;2;10000;100;98;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
414;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4321.039150610991;[6, 25, 16, 32, 39, 33, 23, 15, 43, 49, 13, 24, 36, 27, 12, 42, 19, 47, 31, 45, 10, 3, 48, 41, 40, 5, 1, 17, 11, 8, 14, 2, 34, 26, 20, 22, 18, 37, 9, 28, 50, 4, 21, 44, 29, 7, 30, 35, 38, 46];9554;1;1;10000;100;98;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
415;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4183.543217912363;[6, 25, 47, 39, 24, 31, 16, 11, 14, 13, 41, 36, 34, 27, 32, 33, 23, 8, 42, 43, 15, 12, 45, 10, 26, 48, 3, 40, 5, 49, 1, 2, 21, 50, 4, 19, 20, 37, 17, 22, 18, 9, 28, 29, 44, 7, 30, 35, 38, 46];7092;109;151;10000;200;0;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
416;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4183.501730600932;[25, 6, 39, 11, 31, 16, 14, 41, 24, 13, 47, 42, 36, 27, 8, 33, 23, 34, 32, 15, 43, 12, 45, 10, 26, 3, 48, 40, 1, 49, 50, 2, 19, 5, 21, 17, 22, 37, 18, 28, 4, 20, 9, 44, 7, 29, 30, 35, 38, 46];1008;21;150;10000;200;0;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
417;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4195.361443954964;[25, 6, 47, 39, 41, 31, 16, 32, 14, 24, 13, 36, 8, 34, 11, 27, 42, 23, 33, 15, 43, 12, 45, 10, 26, 3, 48, 1, 40, 5, 17, 28, 50, 49, 21, 19, 4, 22, 2, 18, 37, 20, 9, 29, 44, 7, 30, 38, 35, 46];2933;46;147;10000;200;0;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
418;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4205.895334044276;[6, 25, 39, 11, 47, 31, 24, 14, 34, 16, 23, 33, 8, 36, 15, 43, 41, 12, 42, 5, 45, 26, 10, 48, 3, 40, 13, 49, 19, 32, 27, 1, 21, 2, 17, 50, 18, 37, 22, 20, 28, 9, 4, 29, 44, 7, 30, 35, 38, 46];8458;125;147;10000;200;0;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
419;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4177.428427637373;[25, 6, 31, 39, 11, 47, 13, 41, 16, 24, 14, 32, 42, 27, 34, 33, 23, 8, 36, 43, 15, 12, 45, 26, 10, 48, 3, 40, 49, 1, 2, 5, 50, 21, 28, 17, 20, 19, 9, 4, 18, 37, 22, 29, 7, 44, 30, 38, 35, 46];1797;27;146;10000;200;0;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
420;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4173.720759938687;[25, 6, 39, 11, 16, 31, 42, 41, 34, 23, 33, 32, 8, 36, 13, 14, 27, 43, 15, 47, 24, 12, 45, 26, 10, 48, 3, 1, 49, 50, 5, 40, 17, 2, 19, 21, 20, 4, 22, 18, 37, 9, 28, 29, 44, 7, 30, 38, 35, 46];844;13;145;10000;200;0;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
421;1.5;50;0.5;0.5;11;0;11;100000;[[1, 350], [1, 575], [2, 100], [1, 725], [1, 425], [2, 10], [2, 425], [1, 90], [1, 800], [2, 90], [1, 50], [2, 60], [1, 70], [1, 50], [2, 50], [2, 30], [1, 575], [2, 350], [1, 650], [1, 800], [1, 650], [2, 350], [2, 40], [1, 60], [2, 10], [2, 90], [1, 100], [1, 725], [2, 425], [2, 650], [1, 40], [1, 90], [2, 40], [1, 90], [2, 800], [1, 90], [2, 350], [2, 800], [1, 10], [2, 200], [1, 60], [1, 90], [2, 50], [2, 425], [2, 80], [2, 875], [1, 30], [2, 100], [1, 275], [1, 500]];4086.7809211201643;4177.290320332707;[25, 6, 31, 39, 11, 47, 14, 41, 13, 32, 27, 24, 16, 23, 33, 36, 8, 34, 42, 43, 15, 12, 45, 10, 20, 26, 3, 48, 40, 1, 49, 50, 5, 17, 21, 4, 37, 2, 22, 18, 28, 9, 19, 7, 29, 44, 30, 35, 38, 46];2892;48;149;10000;200;2;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
